Code,FullName,UnitsPerUSD,USDPerUnit
USD,US Dollar,1.0000000000,1.0000000000
EUR,Euro,0.8538536766,1.1711608527
GBP,British Pound,0.7691690218,1.3001043615
INR,Indian Rupee,74.4059799374,0.0134397800
AUD,Australian Dollar,1.3963117774,0.7161724310
CAD,Canadian Dollar,1.3132422766,0.7614741147
SGD,Singapore Dollar,1.3582366428,0.7362487276
CHF,Swiss Franc,0.9124866809,1.0959064071
MYR,Malaysian Ringgit,4.1681616819,0.2399139180
JPY,Japanese Yen,104.4432424247,0.0095745783
CNY,Chinese Yuan Renminbi,6.6540143737,0.1502852179
NZD,New Zealand Dollar,1.4964536923,0.6682465386
THB,Thai Baht,31.0133212561,0.0322442086
HUF,Hungarian Forint,309.5984094729,0.0032299908
AED,Emirati Dirham,3.6725000000,0.2722940776
HKD,Hong Kong Dollar,7.7549959831,0.1289491319
MXN,Mexican Peso,21.0732662802,0.0474534885
ZAR,South African Rand,15.9435705591,0.0627212077
PHP,Philippine Peso,48.3586582887,0.0206788202
SEK,Swedish Krona,8.7993207926,0.1136451351
IDR,Indonesian Rupiah,14518.9328167484,0.0000688756
SAR,Saudi Arabian Riyal,3.7500000000,0.2666666667
BRL,Brazilian Real,5.6762734946,0.1761719200
TRY,Turkish Lira,8.4314025769,0.1186042288
KES,Kenyan Shilling,108.8957560151,0.0091830943
KRW,South Korean Won,1130.7308374336,0.0008843838
EGP,Egyptian Pound,15.7205753146,0.0636109035
IQD,Iraqi Dinar,1190.0354466877,0.0008403111
NOK,Norwegian Krone,9.3116947394,0.1073918366
KWD,Kuwaiti Dinar,0.3060623506,3.2673081091
RUB,Russian Ruble,78.3491227638,0.0127633848
DKK,Danish Krone,6.3570102933,0.1573066511
PKR,Pakistani Rupee,159.7496007690,0.0062597966
ILS,Israeli Shekel,3.3979200730,0.2942976817
PLN,Polish Zloty,3.8785689389,0.2578270532
QAR,Qatari Riyal,3.6400000000,0.2747252747
XAU,Gold Ounce,0.0005252519,1903.8484201580
OMR,Omani Rial,0.3845000000,2.6007802341
COP,Colombian Peso,3803.8158190943,0.0002628939
CLP,Chilean Peso,758.3465133491,0.0013186584
TWD,Taiwan New Dollar,28.6278377906,0.0349310349
ARS,Argentine Peso,79.0212013234,0.0126548317
CZK,Czech Koruna,22.9224833890,0.0436252906
VND,Vietnamese Dong,23206.6608242074,0.0000430911
MAD,Moroccan Dirham,9.2032881932,0.1086568169
JOD,Jordanian Dinar,0.7090000000,1.4104372355
BHD,Bahraini Dinar,0.3760000000,2.6595744681
XOF,CFA Franc,560.0912961641,0.0017854232
LKR,Sri Lankan Rupee,184.2695794248,0.0054268317
UAH,Ukrainian Hryvnia,28.4125496999,0.0351957149
NGN,Nigerian Naira,382.4664686423,0.0026146083
TND,Tunisian Dinar,2.7504188686,0.3635809845
UGX,Ugandan Shilling,3736.9596168379,0.0002675972
RON,Romanian Leu,4.1552193333,0.2406611829
BDT,Bangladeshi Taka,84.8843042343,0.0117807410
PEN,Peruvian Sol,3.5945396014,0.2781997449
GEL,Georgian Lari,3.3314589435,0.3001687900
XAF,Central African CFA Franc BEAC,560.0912961641,0.0017854232
FJD,Fijian Dollar,2.1359328037,0.4681795224
VEF,Venezuelan Bolívar,9.9875000000,0.1001251564
VES,Venezuelan Bolívar,504833.7500614740,0.0000019809
BYN,Belarusian Ruble,2.6365876372,0.3792781191
HRK,Croatian Kuna,6.4478322124,0.1550908844
UZS,Uzbekistani Som,10374.6590545779,0.0000963887
BGN,Bulgarian Lev,1.6699926364,0.5988050355
DZD,Algerian Dinar,129.3329234750,0.0077319833
IRR,Iranian Rial,42197.9757805400,0.0000236978
DOP,Dominican Peso,58.4805699744,0.0170996965
ISK,Icelandic Krona,139.9843368832,0.0071436564
XAG,Silver Ounce,0.0415325552,24.0774976445
CRC,Costa Rican Colon,606.4873026402,0.0016488391
SYP,Syrian Pound,512.4953698363,0.0019512371
LYD,Libyan Dinar,1.3680340357,0.7309759654
JMD,Jamaican Dollar,145.7535429903,0.0068608967
MUR,Mauritian Rupee,39.9768545851,0.0250144743
GHS,Ghanaian Cedi,5.8339747518,0.1714097237
AOA,Angolan Kwanza,667.2073391563,0.0014987845
UYU,Uruguayan Peso,42.8434777821,0.0233407756
AFN,Afghan Afghani,76.8444865680,0.0130132954
LBP,Lebanese Pound,1507.5000000000,0.0006633499
XPF,CFP Franc,101.8918468534,0.0098143279
TTD,Trinidadian Dollar,6.8020981777,0.1470134617
TZS,Tanzanian Shilling,2319.2312845401,0.0004311774
ALL,Albanian Lek,105.9746927380,0.0094362151
XCD,East Caribbean Dollar,2.7025211968,0.3700248498
GTQ,Guatemalan Quetzal,7.7979860988,0.1282382384
NPR,Nepalese Rupee,119.6076127494,0.0083606718
BOB,Bolivian Bolíviano,6.9076739660,0.1447665314
ZWD,Zimbabwean Dollar,361.9000000000,0.0027631943
BBD,Barbadian or Bajan Dollar,2.0000000000,0.5000000000
CUC,Cuban Convertible Peso,1.0000000000,1.0000000000
LAK,Lao Kip,9273.8129765623,0.0001078305
BND,Bruneian Dollar,1.3582366428,0.7362487276
BWP,Botswana Pula,11.4377551594,0.0874297435
HNL,Honduran Lempira,24.5759923711,0.0406901168
PYG,Paraguayan Guarani,7025.2668634974,0.0001423433
ETB,Ethiopian Birr,37.5799676126,0.0266099218
NAD,Namibian Dollar,15.9435705591,0.0627212077
PGK,Papua New Guinean Kina,3.4995140986,0.2857539566
SDG,Sudanese Pound,55.2999993032,0.0180831829
MOP,Macau Pataca,7.9876458626,0.1251933320
NIO,Nicaraguan Cordoba,34.7151361577,0.0288058787
BMD,Bermudian Dollar,1.0000000000,1.0000000000
KZT,Kazakhstani Tenge,432.0840102174,0.0023143647
PAB,Panamanian Balboa,1.0000000000,1.0000000000
BAM,Bosnian Convertible Mark,1.6699926364,0.5988050355
GYD,Guyanese Dollar,209.1651206806,0.0047809118
YER,Yemeni Rial,250.3908810466,0.0039937557
MGA,Malagasy Ariary,3954.4220022197,0.0002528815
KYD,Caymanian Dollar,0.8199999868,1.2195122148
MZN,Mozambican Metical,73.0966939562,0.0136805093
RSD,Serbian Dinar,100.3790259438,0.0099622405
SCR,Seychellois Rupee,19.3519908214,0.0516742701
AMD,Armenian Dram,481.6106880188,0.0020763659
SBD,Solomon Islander Dollar,8.0756091273,0.1238296684
AZN,Azerbaijan Manat,1.6989779251,0.5885891660
SLL,Sierra Leonean Leone,10200.8003541095,0.0000980315
TOP,Tongan Pa'anga,2.3150737740,0.4319516774
BZD,Belizean Dollar,2.0164340337,0.4959249761
MWK,Malawian Kwacha,759.2637950862,0.0013170653
GMD,Gambian Dalasi,51.7941142143,0.0193072131
BIF,Burundian Franc,1940.0408123289,0.0005154531
SOS,Somali Shilling,576.8670657778,0.0017335016
HTG,Haitian Gourde,62.7634477196,0.0159328405
GNF,Guinean Franc,9767.7826102065,0.0001023774
MVR,Maldivian Rufiyaa,15.3799939208,0.0650195316
MNT,Mongolian Tughrik,2834.3016782656,0.0003528206
CDF,Congolese Franc,1956.8975382132,0.0005110130
STN,Sao Tomean Dobra,21.0963306594,0.0474016082
TJS,Tajikistani Somoni,9.6949010728,0.1031470040
KPW,North Korean Won,900.0852134672,0.0011110059
MMK,Burmese Kyat,1288.9631686397,0.0007758174
LSL,Basotho Loti,15.9435705591,0.0627212077
LRD,Liberian Dollar,182.1035200528,0.0054913820
KGS,Kyrgyzstani Som,83.7006286692,0.0119473416
GIP,Gibraltar Pound,0.7691690218,1.3001043615
XPT,Platinum Ounce,0.0011543480,866.2898883179
MDL,Moldovan Leu,17.0610803714,0.0586129353
CUP,Cuban Peso,26.5000000000,0.0377358491
KHR,Cambodian Riel,4064.8429524194,0.0002460120
MKD,Macedonian Denar,52.6440866338,0.0189954858
VUV,Ni-Vanuatu Vatu,113.5576783978,0.0088060976
MRU,Mauritanian Ouguiya,37.0531362440,0.0269882688
ANG,Dutch Guilder,1.7900008859,0.5586589414
SZL,Swazi Lilangeni,15.9435705591,0.0627212077
CVE,Cape Verdean Escudo,94.1544449225,0.0106208475
SRD,Surinamese Dollar,14.1526710245,0.0706580403
XPD,Palladium Ounce,0.0004406324,2269.4654319564
SVC,Salvadoran Colon,8.7500000000,0.1142857143
BSD,Bahamian Dollar,1.0000000000,1.0000000000
XDR,IMF Special Drawing Rights,0.7073500022,1.4137272876
RWF,Rwandan Franc,981.3187263973,0.0010190369
AWG,Aruban or Dutch Guilder,1.7900000000,0.5586592179
DJF,Djiboutian Franc,177.7687620397,0.0056252853
BTN,Bhutanese Ngultrum,74.4059799374,0.0134397800
KMF,Comorian Franc,420.0684721231,0.0023805643
WST,Samoan Tala,2.6236497788,0.3811484323
SPL,Seborgan Luigino,0.1666666660,6.0000000240
ERN,Eritrean Nakfa,15.0000000000,0.0666666667
FKP,Falkland Island Pound,0.7691690218,1.3001043615
SHP,Saint Helenian Pound,0.7691690218,1.3001043615
